Date,Owner,Operation,Amount,Cryptocurrency,FIAT value,FIAT currency,Block Hash,Block Height,Pool ID
2021-01-23T17:48:42,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000001990000000000,DFI,0,000004159744660649,EUR,9272da7d1400638a795af6ecbd30ba195ca214bcac923217045767fd985eaae9,593652,5
2021-01-23T17:48:42,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000010000000000,DFI,0,000000020903239501,EUR,9272da7d1400638a795af6ecbd30ba195ca214bcac923217045767fd985eaae9,593652,5
2021-01-23T17:48:42,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018390000000000,DFI,0,000038441057441874,EUR,9272da7d1400638a795af6ecbd30ba195ca214bcac923217045767fd985eaae9,593652,5
2021-01-23T07:39:05,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,32eaed3e209d454621f775afb6a8445fc133ddd9458e57d8529e8c90525c9b32,592640,5
2021-01-23T07:39:05,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,32eaed3e209d454621f775afb6a8445fc133ddd9458e57d8529e8c90525c9b32,592640,5
2021-01-23T07:39:15,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,1fe906bf07418d18f40aef8f99c5ec385b5f944043af7517bae7bc58b8906251,592641,5
2021-01-23T07:39:15,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,1fe906bf07418d18f40aef8f99c5ec385b5f944043af7517bae7bc58b8906251,592641,5
2021-01-23T07:39:37,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,66d2f04f2aae1eb24be1d43e923d56f3e8a8a98d9049698cf35267e11b5206fd,592642,5
2021-01-23T07:39:37,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,66d2f04f2aae1eb24be1d43e923d56f3e8a8a98d9049698cf35267e11b5206fd,592642,5
2021-01-23T07:39:53,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,464a1841549c02cb9d356af82f4cfa8baf42633a2e1968d76bbf0f57444009c5,592643,5
2021-01-23T07:39:53,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000010000000000,DFI,0,000000020903239501,EUR,464a1841549c02cb9d356af82f4cfa8baf42633a2e1968d76bbf0f57444009c5,592643,5
2021-01-23T07:39:53,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,464a1841549c02cb9d356af82f4cfa8baf42633a2e1968d76bbf0f57444009c5,592643,5
2021-01-23T07:41:11,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,9201f54f311fc48b3ecde354bdce088a189cda197dd77f168a6f497ccd22e37b,592644,5
2021-01-23T07:41:11,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,9201f54f311fc48b3ecde354bdce088a189cda197dd77f168a6f497ccd22e37b,592644,5
2021-01-23T07:41:15,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,6c5de1c7670cbdf1a32f8b22689fe107051ec7c06e19019c6d6cf9def611fbf4,592645,5
2021-01-23T07:41:15,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,6c5de1c7670cbdf1a32f8b22689fe107051ec7c06e19019c6d6cf9def611fbf4,592645,5
2021-01-23T07:40:34,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,cd104bef6121f002f829511bf3a51ac9f7239296c76347212f2fc16e46e72a46,592646,5
2021-01-23T07:40:34,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,cd104bef6121f002f829511bf3a51ac9f7239296c76347212f2fc16e46e72a46,592646,5
2021-01-23T07:41:56,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018420000000000,DFI,0,000038503767160376,EUR,bfe99dab42485d63e7618c526ba4eb60811f3446b7d2795689ba37c385213e08,592647,5
2021-01-23T07:41:56,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,bfe99dab42485d63e7618c526ba4eb60811f3446b7d2795689ba37c385213e08,592647,5
